id,jurusan,teks,level,score,label
3140,teknik mesin,bisa dibilang sepertinya mungkin rasanya penggunaan inverter pada motor induksi ini sepertinya rasanya sudah cukup membantu dalam menghemat konsumsi energi listrik bapak,0,0.46,2
3141,teknik mesin,mungkin sepertinya rasanya kalau saya tidak salah ingat proses edm ini bisa dibilang sepertinya paling tepat untuk membuat lubang kecil pada material keras bapak,1,0.71,2
3142,teknik mesin,sepertinya mungkin rasanya bisa dibilang hasil simulasi elemen hingga ini sepertinya rasanya kurang lebih sudah mendekati hasil pengujian eksperimen di laboratorium bapak,0,0.5,2
3143,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya koefisien daya turbin ini bisa dibilang sepertinya mencapai nilai maksimal pada tip speed ratio tertentu bapak,1,0.59,2
3144,teknik mesin,mungkin sepertinya rasanya bisa dibilang getaran pada poros ini sepertinya rasanya sudah berada di bawah ambang batas yang diizinkan oleh standar iso bapak,0,0.65,2
3145,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat sistem pendingin udara ini bisa dibilang sepertinya sudah cukup mumpuni untuk mendinginkan mesin satu silinder bapak,1,0.44,2
3146,teknik mesin,bisa dibilang sepertinya mungkin rasanya desain tangki tekan ini sepertinya rasanya sudah cukup kuat untuk menahan tekanan internal sebesar sepuluh bar bapak penguji,0,0.57,2
3147,teknik mesin,mungkin sepertinya rasanya kalau saya tidak salah ingat penggunaan bantalan gelinding ini bisa dibilang sepertinya sudah meminimalisir gesekan pada poros engkol bapak penguji,1,0.62,2
3148,teknik mesin,sepertinya mungkin rasanya bisa dibilang skema pelumasan paksa ini sepertinya rasanya kurang lebih akan menjamin ketersediaan oli pada setiap celah mesin bapak penguji,0,0.49,2
3149,teknik mesin,kalau tidak salah ingat sepertinya mungkin rasanya nilai emisivitas permukaan ini bisa dibilang sepertinya sudah sesuai dengan karakteristik material isolasi yang digunakan bapak,1,0.52,2
3150,teknik mesin,mungkin sepertinya rasanya bisa dibilang efisiensi volumetrik mesin ini sepertinya rasanya sudah meningkat setelah dilakukan modifikasi pada diameter katup hisap bapak penguji,0,0.68,2
3151,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat analisis kelelahan material ini bisa dibilang sepertinya menunjukkan umur pakai mesin sekitar lima tahun bapak,1,0.56,2
3152,teknik mesin,bisa dibilang sepertinya mungkin rasanya teknik pengelasan busur ini sepertinya rasanya kurang lebih sudah menghasilkan penembusan yang cukup dalam pada plat baja bapak,0,0.41,2
3153,teknik mesin,mungkin sepertinya rasanya kalau saya tidak salah ingat inovasi pada desain bodi mobil ini bisa dibilang sepertinya sudah menurunkan koefisien drag udara bapak penguji,1,0.67,2
3154,teknik mesin,sepertinya mungkin rasanya bisa dibilang pemantauan temperatur secara real time ini sepertinya rasanya sudah dilakukan untuk mencegah overheat pada sistem bearing bapak penguji,0,0.54,2
3155,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya proses perlakuan dingin ini bisa dibilang sepertinya sudah meningkatkan kekuatan luluh dari material aluminium tersebut bapak,1,0.47,2
3156,teknik mesin,mungkin sepertinya rasanya bisa dibilang alokasi anggaran energi ini sepertinya rasanya sudah cukup adil untuk setiap departemen produksi di pabrik tersebut bapak penguji,0,0.61,2
3157,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat strategi mitigasi kebisingan ini bisa dibilang sepertinya cukup berhasil menurunkan tingkat decibel di bengkel bapak,1,0.58,2
3158,teknik mesin,bisa dibilang sepertinya mungkin rasanya sistem transmisi otomatis ini sepertinya rasanya kurang lebih sudah memberikan kenyamanan lebih bagi pengemudi saat macet bapak penguji,0,0.49,2
3159,teknik mesin,mungkin sepertinya rasanya kalau saya tidak salah ingat kebijakan efisiensi bahan bakar ini bisa dibilang sepertinya sudah sejalan dengan target emisi hijau bapak penguji,1,0.64,2
3160,teknik mesin,sepertinya mungkin rasanya bisa dibilang penggunaan material keramik ini sepertinya rasanya sudah meningkatkan ketahanan panas pada komponen turbin gas industri tersebut bapak penguji,0,0.52,2
3161,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya analisis biaya manufaktur ini bisa dibilang sepertinya sudah dilakukan dengan cara yang sangat mendetail bapak penguji,1,0.45,2
3162,teknik mesin,mungkin sepertinya rasanya bisa dibilang desain jig and fixture ini sepertinya rasanya sudah mengurangi waktu setup mesin secara signifikan di lantai produksi bapak,0,0.7,2
3163,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat program konversi energi ini bisa dibilang sepertinya sudah memberikan dampak nyata bagi penghematan operasional bapak,1,0.53,2
3164,teknik mesin,bisa dibilang sepertinya mungkin rasanya analisis struktur statis ini sepertinya rasanya kurang lebih sudah mencakup data dari beban gempa di wilayah tersebut bapak,0,0.48,2
3165,teknik mesin,mungkin sepertinya rasanya kalau saya tidak salah ingat struktur sasis monokok ini bisa dibilang sepertinya sudah cukup optimal untuk menahan beban punter bapak penguji,1,0.66,2
3166,teknik mesin,sepertinya mungkin rasanya bisa dibilang penggunaan motor servo ini sepertinya rasanya sudah memberikan tingkat presisi posisi yang sepertinya sangat tinggi bagi mesin bapak,0,0.59,2
3167,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya sistem pendingin air ini bisa dibilang sepertinya sudah mengurangi fluktuasi temperatur pada blok mesin bapak penguji,1,0.42,2
3168,teknik mesin,mungkin sepertinya rasanya bisa dibilang pemanfaatan teknologi cnc ini sepertinya rasanya sudah meningkatkan kecepatan produksi secara signifikan di bengkel manufaktur bapak bapak,0,0.63,2
3169,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat kebijakan perawatan mesin ini bisa dibilang sepertinya sudah lebih jelas alurnya bagi para teknisi lapangan bapak,1,0.57,2
3170,teknik mesin,bisa dibilang sepertinya mungkin rasanya tata letak mesin di pabrik ini sepertinya rasanya kurang lebih sudah mendukung alur produksi yang lebih lancar bapak penguji,0,0.51,2
3171,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya pemilihan material poros ini bisa dibilang sepertinya telah meningkatkan umur lelah komponen mesin tersebut bapak penguji,1,0.6,2
3172,teknik mesin,mungkin sepertinya rasanya bisa dibilang keterlibatan operator mesin ini sepertinya rasanya sudah lebih tinggi dalam proses pemeliharaan rutin di pabrik tersebut bapak penguji,0,0.44,2
3173,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat penghematan biaya listrik ini bisa dibilang sepertinya sudah memberikan ruang untuk pembaruan mesin lama bapak penguji,1,0.69,2
3174,teknik mesin,bisa dibilang sepertinya mungkin rasanya pengawasan kualitas produk ini sepertinya rasanya kurang lebih sudah dilakukan di setiap tahap proses permesinan bapak penguji bapak,0,0.56,2
3175,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya manajemen suku cadang ini bisa dibilang sepertinya sudah terdokumentasi dengan sangat rapi sekali di gudang bapak,1,0.49,2
3176,teknik mesin,mungkin sepertinya rasanya bisa dibilang penanganan limbah oli bekas ini sepertinya rasanya sudah lebih baik dilakukan oleh tim kebersihan bengkel mesin tersebut bapak penguji,0,0.62,2
3177,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat kriteria desain roda gigi ini bisa dibilang sepertinya sudah cukup transparan bagi seluruh tim perancang bapak,1,0.55,2
3178,teknik mesin,bisa dibilang sepertinya mungkin rasanya pemilihan lokasi panel kontrol ini sepertinya rasanya kurang lebih sudah strategis untuk memudahkan akses operator mesin bapak penguji,0,0.46,2
3179,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya program pelatihan operator ini bisa dibilang sepertinya sudah membantu mereka mengoperasikan mesin cnc dengan aman bapak,1,0.73,2
3180,teknik mesin,mungkin sepertinya rasanya bisa dibilang kebijakan penggantian komponen ini sepertinya rasanya sudah lebih fleksibel mengikuti kondisi keausan mesin yang sebenarnya bapak penguji bapak,0,0.5,2
3181,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat analisis beban kejut ini bisa dibilang sepertinya sudah cukup merata dipertimbangkan dalam desain sasis bapak penguji,1,0.58,2
3182,teknik mesin,bisa dibilang sepertinya mungkin rasanya evaluasi performa mesin pompa ini sepertinya rasanya kurang lebih sudah menjamin ketersediaan debit air yang stabil bapak penguji,0,0.43,2
3183,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya strategi kampanye penghematan energi ini bisa dibilang sepertinya paling efektif untuk dilakukan saat ini bapak penguji,1,0.65,2
3184,teknik mesin,mungkin sepertinya rasanya bisa dibilang penyusunan jadwal perawatan ini sepertinya rasanya sudah meminimalisir adanya downtime mesin di jam sibuk produksi bapak penguji,0,0.51,2
3185,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat sistem insentif teknisi ini bisa dibilang sepertinya sudah memacu semangat kerja tim pemeliharaan mesin bapak penguji,1,0.6,2
3186,teknik mesin,bisa dibilang sepertinya mungkin rasanya alokasi daya listrik ini sepertinya rasanya kurang lebih sudah mendukung pencapaian target produksi bulanan di pabrik bapak penguji,0,0.47,2
3187,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya manajemen pemeliharaan boiler ini bisa dibilang sepertinya sudah meningkatkan ketersediaan uap panas bagi industri bapak penguji,1,0.64,2
3188,teknik mesin,mungkin sepertinya rasanya bisa dibilang desain alat bantu angkat ini sepertinya rasanya sudah cukup menarik perhatian para ahli keselamatan kerja industri bapak penguji bapak,0,0.55,2
3189,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat asuransi peralatan mesin ini bisa dibilang sepertinya merupakan bentuk komitmen manajemen pada aset fisik bapak bapak,1,0.49,2
3190,teknik mesin,bisa dibilang sepertinya mungkin rasanya pemantauan getaran mesin ini sepertinya rasanya kurang lebih sudah membantu dalam menjaga stabilitas putaran poros penggerak bapak penguji,0,0.61,2
3191,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya sistem pencatatan jam operasional ini bisa dibilang sepertinya sudah meningkatkan disiplin pemakaian alat berat bapak penguji,1,0.54,2
3192,teknik mesin,mungkin sepertinya rasanya bisa dibilang penetapan standar kualitas ini sepertinya rasanya sudah mempertimbangkan kapasitas presisi mesin bubut yang kita miliki bapak penguji bapak,0,0.46,2
3193,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat strategi kerjasama dengan vendor komponen ini bisa dibilang sepertinya akan menguntungkan operasional harian bapak penguji,1,0.68,2
3194,teknik mesin,bisa dibilang sepertinya mungkin rasanya pengelolaan inventaris material ini sepertinya rasanya kurang lebih sudah mematuhi prinsip ketersediaan tepat waktu bapak penguji bapak,0,0.53,2
3195,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya pengadaan mesin press ini bisa dibilang sepertinya sudah melewati proses tender yang sangat ketat bapak penguji bapak,1,0.48,2
3196,teknik mesin,mungkin sepertinya rasanya bisa dibilang skema perlindungan sirkuit listrik ini sepertinya rasanya sudah teruji efektivitasnya dalam mencegah hubungan singkat bapak penguji bapak,0,0.62,2
3197,teknik mesin,sepertinya mungkin rasanya kalau saya tidak salah ingat program audit internal ini bisa dibilang sepertinya membantu dalam mencari celah pemborosan energi bapak penguji bapak,1,0.59,2
3198,teknik mesin,bisa dibilang sepertinya mungkin rasanya kebijakan biaya perbaikan mesin ini sepertinya rasanya kurang lebih sudah lebih terkendali daripada tahun tahun sebelumnya bapak penguji,0,0.41,2
3199,teknik mesin,kalau saya tidak salah ingat sepertinya mungkin rasanya dasbor data operasional ini bisa dibilang sepertinya sudah memberikan data yang sangat akurat bapak penguji bapak,1,0.67,2
3200,teknik mesin,mungkin sepertinya rasanya bisa dibilang analisis beban statis regulasi ini sepertinya rasanya sudah menjadi dasar utama pengambilan keputusan di kementerian perindustrian bapak bapak,0,0.56,2
3201,teknik mesin,eee anu itu pak hmmm kayaknya mesin pistonnya itu anu hmmm geraknya eee hmmm naik turun gitu pak kayaknya hmmm saya lupa istilahnya bapak,0,0.15,1
3202,teknik mesin,hmmm jadi untuk turbin itu anu pak kayaknya eee hmmm airnya muter hmmm anu apa ya pak namanya pokoknya muterin sudu gitu hmmm,0,0.22,1
3203,teknik mesin,anu pak eee hmmm kayaknya perlakuan panas itu hmmm anu biar besinya panas lalu eee hmmm anu dicelupin air hmmm apa itu pak namanya,0,0.31,1
3204,teknik mesin,kayaknya eee hmmm oli itu anu pak hmmm buat licinin mesin eee hmmm biar ngga macet gitu hmmm anu kayaknya saya lupa viskositasnya pak,0,0.25,1
3205,teknik mesin,eee hmmm anu itu pak hmmm porosnya itu eee hmmm kayaknya muter terus anu hmmm apa ya namanya bapak penguji hmmm saya agak blank,0,0.12,1
3206,teknik mesin,hmmm anu pak eee radiator itu hmmm kayaknya buat hmmm hmmm dinginin air anu hmmm terus dipompa masuk mesin hmmm eee apa ya pak bapak,0,0.3,1
3207,teknik mesin,anu pak hmmm eee teknik bubut itu hmmm kayaknya buat bikin bulat bapak hmmm hmmm terus pahatnya anu hmmm saya lupa nama sudutnya pak,0,0.19,1
3208,teknik mesin,eee hmmm anu kayaknya las itu hmmm buat hmmm hmmm nempelin besi eee hmmm anu hmmm pake listrik pak bapak penguji bapak hmmm,0,0.28,1
3209,teknik mesin,hmmm anu pak hmmm eee tekanan itu hmmm kayaknya gaya dibagi hmmm hmmm anu dibagi luas bapak eee hmmm saya agak ragu rumusnya bapak,0,0.14,1
3210,teknik mesin,anu pak hmmm eee perpindahan panas itu hmmm kayaknya ada hmmm hmmm ada tiga bapak hmmm hmmm anu saya lupa urutannya pak bapak penguji,0,0.21,1
3211,teknik mesin,kayaknya hmmm eee fungsi bantalan itu hmmm buat hmmm hmmm nopang poros eee hmmm anu hmmm saya bingung kalau ditanya jenisnya bapak bapak,0,0.17,1
3212,teknik mesin,eee hmmm anu itu pak hmmm cara kerja kopling itu eee hmmm buat hmmm hmmm buat mutusin tenaga anu hmmm saya lupa komponennya bapak bapak,0,0.26,1
3213,teknik mesin,hmmm anu pak hmmm eee jenis roda gigi itu hmmm kayaknya ada hmmm hmmm yang miring lalu hmmm hmmm anu saya lupa sisanya pak bapak,0,0.11,1
3214,teknik mesin,anu pak hmmm eee gejala resonansi itu hmmm kayaknya getar kencang hmmm hmmm lalu hmmm hmmm besinya patah anu hmmm saya bingung lanjutannya bapak,0,0.29,1
3215,teknik mesin,kayaknya hmmm eee diagram fasa itu anu hmmm kayaknya liat suhu bapak eee hmmm hmmm buat nyari struktur anu hmmm saya takut salah pak,0,0.2,1
3216,teknik mesin,eee hmmm anu itu pak hmmm letak nosel itu eee hmmm di ujung pipa bapak hmmm hmmm buat hmmm hmmm saya agak blank pak bapak bapak,0,0.24,1
3217,teknik mesin,hmmm anu pak hmmm eee cara baca jangka sorong itu hmmm kayaknya liat garis bapak hmmm hmmm terus hmmm hmmm anu hmmm saya bingung lanjutannya bapak,0,0.16,1
3218,teknik mesin,anu pak hmmm eee alat ukur torsi itu hmmm kayaknya namanya hmmm hmmm dyanmometer bapak hmmm hmmm anu hmmm saya tidak hafal cara pasangnya pak,0,0.27,1
3219,teknik mesin,kayaknya hmmm eee warna nyala api itu anu hmmm kayaknya ada masalah hmmm hmmm eee hmmm saya lupa suhu apinya pak bapak penguji bapak,0,0.13,1
3220,teknik mesin,eee hmmm anu itu pak hmmm pemeriksaan getaran itu eee hmmm pake kabel lalu hmmm hmmm nampil di layar anu hmmm saya lupa namanya pak,0,0.32,1
3221,teknik mesin,hmmm anu pak hmmm eee kriteria material itu hmmm kayaknya harus kuat bapak hmmm hmmm lalu hmmm hmmm anu hmmm saya bingung istilah teknisnya bapak,0,0.23,1
3222,teknik mesin,anu pak hmmm eee fluida itu hmmm kayaknya benda cair bapak hmmm hmmm kalau gas anu hmmm hmmm saya lupa rumus gas idealnya pak bapak,0,0.1,1
3223,teknik mesin,kayaknya hmmm eee cara kerja cnc itu anu hmmm kayaknya masukin kode bapak hmmm hmmm yang gcode itu hmmm hmmm saya kurang paham isinya bapak,0,0.35,1
3224,teknik mesin,eee hmmm anu itu pak hmmm siklus diesel itu eee hmmm kayaknya ada empat langkah bapak hmmm hmmm anu hmmm saya tidak yakin urutannya bapak,0,0.08,1
3225,teknik mesin,hmmm anu pak hmmm eee jenis pembebanan itu hmmm kayaknya ada tarik bapak hmmm hmmm dan hmmm hmmm anu hmmm saya bingung jelasin bedanya pak,0,0.31,1
3226,teknik mesin,mohon maaf bapak untuk variabel koefisien perpindahan panas konvektif tersebut di luar jangkauan pemahaman saya dan saya belum mengkajinya secara mendetail dalam skripsi bapak,0,0.29,1
3227,teknik mesin,saya mengakui bahwa bagian analisis elemen hingga ini belum saya kuasai sepenuhnya sehingga saya tidak bisa memberikan penjelasan mendetail kepada bapak bapak penguji bapak,0,0.16,1
3228,teknik mesin,terkait mekanisme metalurgi serbuk pada proses manufaktur tersebut jujur saya belum melakukan studi literatur yang mencukupi untuk menjawab pertanyaan bapak bapak penguji bapak,0,0.24,1
3229,teknik mesin,mohon maaf saya kurang memahami konsep kavitasi pada pompa yang bapak tanyakan karena fokus penelitian saya hanya pada bagian sistem perpipaan statis saja bapak bapak,0,0.11,1
3230,teknik mesin,saya belum bisa memberikan jawaban pasti mengenai pengaruh bilangan nusselt terhadap aliran ini karena hal tersebut tidak tercantum dalam batasan masalah penelitian saya bapak,0,0.36,1
3231,teknik mesin,mohon maaf bapak untuk rincian perhitungan torsi puntir pada kecepatan angular ekstrem tersebut saya akui belum memiliki pemahaman yang tuntas dan mendalam dalam skripsi ini,0,0.21,1
3232,teknik mesin,saya memohon maaf bapak karena saya belum menguasai teknik analisis data kuantitatif getaran mekanis yang bapak tanyakan dalam sidang skripsi ini bapak penguji bapak,0,0.18,1
3233,teknik mesin,terkait dengan mekanisme perpindahan panas radiasi pada tungku peleburan ini saya jujur belum memiliki wawasan literatur yang cukup luas untuk menjawab pertanyaan bapak bapak,0,0.33,1
3234,teknik mesin,mohon maaf bapak untuk bagian audit energi pada sistem pembangkit tersebut saya belum mengkaji bab itu dalam penelitian saya secara menyeluruh bapak penguji bapak bapak,0,0.14,1
3235,teknik mesin,saya mengakui kelemahan saya dalam memahami sistem kontrol otomatis refrigerasi dan saya belum sanggup menjelaskan alur datanya saat ini bapak bapak penguji bapak bapak,0,0.27,1
3236,teknik mesin,mohon maaf bapak untuk strategi optimasi desain sudu turbin tersebut di luar jangkauan pemahaman saya dan saya belum sempat mempelajarinya lebih jauh bapak penguji bapak,0,0.1,1
3237,teknik mesin,terkait dengan pertanyaan bapak mengenai manajemen rantai pasok komponen mesin saya memohon maaf karena saya belum memahami kompleksitas masalah tersebut bagi industri bapak,0,0.38,1
3238,teknik mesin,saya mengakui bahwa saya belum mendalami materi mengenai etika profesi insinyur dalam konteks kecelakaan kerja sehingga saya belum bisa menjawabnya secara memuaskan bapak bapak,0,0.23,1
3239,teknik mesin,mohon maaf bapak untuk konsep nilai masa depan energi alternatif ini saya belum menguasai cara perhitungannya yang tepat bagi analisis sistem bapak penguji bapak bapak,0,0.19,1
3240,teknik mesin,terkait dengan manajemen portofolio aset mesin produksi bapak saya memohon maaf karena fokus penelitian saya bukan pada area manajemen melainkan pada teknis operasional bapak,0,0.3,1
3241,teknik mesin,saya mengakui bahwa pemahaman saya mengenai hukum termodinamika ketiga masih sangat terbatas dan saya belum membaca jurnal terbaru yang bapak maksud tadi bapak penguji bapak,0,0.25,1
3242,teknik mesin,mohon maaf bapak untuk variabel rasio kompresi udara pada ketinggian tertentu ini saya belum sempat mengkaji dampaknya terhadap efisiensi mesin secara mendetail bapak penguji,0,0.15,1
3243,teknik mesin,saya memohon maaf bapak karena saya belum mengerti bagaimana cara mengaplikasikan teori mekanika fluida lanjut ini dalam kasus nyata pada industri minyak bapak penguji bapak,0,0.32,1
3244,teknik mesin,terkait dengan sistem remunerasi teknisi bengkel bapak saya mengakui bahwa pengetahuan saya mengenai hal tersebut belum mencukupi untuk memberikan jawaban yang objektif bapak,0,0.07,1
3245,teknik mesin,mohon maaf bapak untuk analisis sensitivitas beban kerja sasis ini saya belum melakukan pengujian tersebut dalam lampiran penelitian saya kali ini bapak penguji bapak bapak,0,0.26,1
3246,teknik mesin,saya mengakui bahwa saya belum memahami secara utuh mengenai proses restrukturisasi sistem manufaktur cerdas yang bapak tanyakan dalam konteks industri mesin bapak penguji bapak,0,0.2,1
3247,teknik mesin,mohon maaf bapak terkait dengan strategi pemasaran mesin perkakas ini saya belum melakukan riset literatur yang mendalam dan komprehensif bapak penguji bapak mohon maaf bapak,0,0.34,1
3248,teknik mesin,terkait dengan manajemen kualitas total pada produksi otomotif saya memohon maaf bapak karena saya belum menguasai indikator keberhasilan metode tersebut bagi pabrik bapak,0,0.12,1
3249,teknik mesin,saya mengakui bahwa saya belum belajar mengenai konsep ekonomi teknik mesin ini sehingga saya belum sanggup memberikan penjelasan yang tepat bagi bapak penguji bapak bapak,0,0.37,1
3250,teknik mesin,mohon maaf bapak penguji terkait dengan pertanyaan mengenai regulasi perdagangan luar negeri alat berat ini di luar kapasitas pengetahuan saya dan saya belum menelitinya,0,0.17,1
3251,teknik mesin,saya menggunakan metode kualitatif eh maksud saya bukan eh kuantitatif pak maaf saya jadi agak gugup menjawab pertanyaan bapak tadi bapak bapak penguji bapak bapak,0,0.31,1
3252,teknik mesin,rasio ini menunjukkan efisiensi eh maksud saya bukan eh rugi daya pak aduh maaf saya salah sebut istilah teknik mesinnya bapak bapak penguji bapak bapak,0,0.22,1
3253,teknik mesin,mesin ini melakukan langkah isap eh maksud saya bukan eh langkah buang pak maaf saya jadi bingung sendiri menjawab pertanyaan bapak bapak penguji bapak bapak,0,0.19,1
3254,teknik mesin,material ini adalah baja eh maksud saya bukan eh aluminium pak maaf saya tidak fokus sebentar saat menjawab tadi bapak bapak penguji bapak bapak,0,0.28,1
3255,teknik mesin,variabel x adalah tekanan eh maksud saya bukan eh temperatur pak aduh saya jadi lupa data dalam skripsi saya bapak bapak penguji bapak bapak,0,0.14,1
3256,teknik mesin,audit ini dilakukan secara eksternal eh maksud saya bukan eh internal pak maaf saya keliru membaca catatannya dalam dokumen skripsi bapak bapak penguji bapak bapak,0,0.35,1
3257,teknik mesin,fluida kerja saya adalah air eh maksud saya bukan eh oli pak aduh saya jadi kacau menyebutkan jenis zat cairnya bapak bapak penguji bapak bapak,0,0.09,1
3258,teknik mesin,metode pengambilan data ini eksperimen eh maksud saya bukan eh simulasi pak maaf saya salah menjelaskan teknik penelitiannya bapak bapak penguji bapak bapak,0,0.26,1
3259,teknik mesin,analisis ini menggunakan data sekunder eh maksud saya bukan eh data primer pak maaf bapak pikiran saya melayang sebentar saat sidang bapak bapak penguji bapak,0,0.18,1
3260,teknik mesin,transmisi ini pake sabuk eh maksud saya bukan eh pake rantai pak aduh maaf saya jadi panik menjawab pertanyaan transmisi bapak bapak penguji bapak bapak,0,0.33,1
3261,teknik mesin,fungsi katup ini adalah menutup eh maksud saya bukan eh membuka pak maaf saya tertukar istilah dasar mekanikanya bapak bapak penguji bapak bapak bapak bapak,0,0.21,1
3262,teknik mesin,gaya ini adalah gaya tekan eh maksud saya bukan eh gaya tarik pak aduh maaf saya jadi salah bicara mengenai mekanika material bapak bapak penguji bapak,0,0.1,1
3263,teknik mesin,siklus ini adalah siklus otto eh maksud saya bukan eh siklus diesel pak maaf bapak saya jadi blank tiba tiba saat menjelaskan bab empat bapak bapak,0,0.37,1
3264,teknik mesin,proses ini adalah input eh maksud saya bukan eh output pak aduh maaf saya tidak konsentrasi menjelaskan alur manufaktur bapak bapak penguji bapak bapak bapak,0,0.15,1
3265,teknik mesin,poros ini berputar searah jarum jam eh maksud saya bukan eh berlawanan pak maaf saya tertukar arah putarannya tadi bapak bapak penguji bapak bapak bapak,0,0.29,1
3266,teknik mesin,investasi ini berisiko tinggi eh maksud saya bukan eh rendah pak aduh maaf saya jadi gemetaran menjawab pertanyaan dari bapak bapak bapak penguji bapak bapak,0,0.24,1
3267,teknik mesin,laporan ini adalah neraca energi eh maksud saya bukan eh laporan daya pak maaf saya salah tunjuk halamannya dalam naskah skripsi bapak bapak penguji bapak,0,0.38,1
3268,teknik mesin,strategi ini untuk jangka pendek eh maksud saya bukan eh panjang pak maaf saya jadi salah logika dalam menjelaskan rencana mesin bapak bapak penguji bapak,0,0.11,1
3269,teknik mesin,pemasaran ini secara luring eh maksud saya bukan eh daring pak aduh maaf saya jadi bingung sendiri bapak mohon maaf bapak bapak penguji bapak bapak bapak,0,0.2,1
3270,teknik mesin,pelumasan ini berupa cair eh maksud saya bukan eh padat pak maaf saya keliru menyebutkan jenis pelumasnya tadi bapak bapak penguji bapak bapak bapak bapak,0,0.3,1
3271,teknik mesin,pasar ini adalah monopoli eh maksud saya bukan eh oligopoli pak aduh maaf saya salah teori ekonomi industrinya tadi bapak bapak penguji bapak bapak bapak,0,0.13,1
3272,teknik mesin,komunikasi ini bersifat formal eh maksud saya bukan eh informal pak maaf bapak saya jadi lupa materi perilaku organisasi bapak bapak penguji bapak bapak bapak,0,0.32,1
3273,teknik mesin,visi mesin adalah ini eh maksud saya bukan eh misi pak aduh maaf saya tertukar konsep besar teknik mesinnya bapak bapak penguji bapak bapak bapak,0,0.06,1
3274,teknik mesin,data ini valid eh maksud saya bukan eh reliabel pak maaf saya salah istilah uji statistik dalam skripsi saya tadi bapak bapak penguji bapak bapak,0,0.27,1
3275,teknik mesin,margin ini adalah kotor eh maksud saya bukan eh bersih pak maaf bapak saya jadi kacau menghitung persentase keuntungannya bapak bapak penguji bapak bapak bapak,0,0.17,1
3276,teknik mesin,analisis mesin ini bertujuan untuk menganalisis tujuan dari analisis yang dibuat dalam tujuan sistem mesin perusahaan ini bapak bapak penguji bapak bapak penguji,0,0.34,1
3277,teknik mesin,manajemen orangorang di bengkel diatur untuk mengatur pengaturan manajemen yang ada di dalam bengkel yang sedang dimanajemenkan saat ini bapak bapak penguji bapak penguji,0,0.21,1
3278,teknik mesin,strategi pemesinan produk diproses untuk memproses produk agar produk tersebut terproses dengan strategi pemesinan yang sesuai bapak bapak penguji bapak bapak bapak penguji,0,0.18,1
3279,teknik mesin,keuangan energi mesin dibiayai untuk membiayai biaya energi agar energi tersebut tetap menjadi biaya yang dibiayai perusahaan bapak bapak penguji bapak bapak bapak penguji,0,0.25,1
3280,teknik mesin,struktur rangka disusun untuk menyusun susunan rangka yang tujuannya adalah agar susunan rangka tersebut tersusun rapi dalam struktur bapak bapak penguji bapak bapak bapak penguji,0,0.12,1
3281,teknik mesin,kepemimpinan teknisi dilakukan oleh teknisi untuk memimpin teknisi yang dipimpin oleh teknisi dalam memimpin teknisi bawahannya bapak bapak penguji bapak bapak bapak bapak penguji,0,0.39,1
3282,teknik mesin,perencanaan mesin dibuat untuk merencanakan rencana mesin masa depan agar rencana tersebut terencana dengan perencanaan yang matang bapak bapak penguji bapak bapak bapak penguji,0,0.28,1
3283,teknik mesin,komunikasi bengkel dikomunikasikan untuk mengkomunikasikan pesan komunikasi agar komunikasi tersebut tersampaikan melalui jalur komunikasi bapak bapak penguji bapak bapak bapak bapak penguji,0,0.07,1
3284,teknik mesin,kinerja mesin dikerjakan untuk mengerjakan pekerjaan mesin yang hasilnya adalah kinerja dari pekerjaan mesin yang sedang bekerja bapak bapak penguji bapak bapak bapak bapak penguji,0,0.3,1
3285,teknik mesin,pelatihan operator dilakukan untuk melatih pelatihan agar yang dilatih mendapatkan pelatihan yang melatih kemampuan latihnya bapak bapak penguji bapak bapak bapak bapak bapak penguji,0,0.16,1
3286,teknik mesin,rantai pasok mesin dipasok untuk memasok pasokan mesin agar pasokan tersebut terpasok ke rantai pasok mesin yang memasok pasokan bapak bapak penguji bapak bapak bapak bapak penguji,0,0.22,1
